date,market,stock_id,name,open,high,low,close,volume
2026-09-23,TWSE,1101,台泥,24.35,24.8,24.15,24.55,29414044.0
2026-09-23,TWSE,1102,亞泥,35.35,35.45,34.9,35.45,6405564.0
2026-09-23,TWSE,1103,嘉泥,13.2,13.2,13.0,13.1,420478.0
2026-09-23,TWSE,1104,環泥,26.65,26.7,26.55,26.6,374933.0
2026-09-23,TWSE,1108,幸福,11.15,11.15,11.05,11.1,92955.0
2026-09-23,TWSE,1109,信大,13.4,13.4,13.3,13.35,69712.0
2026-09-23,TWSE,1110,東泥,15.35,15.6,15.05,15.05,371914.0
2026-09-23,TWSE,1201,味全,11.75,11.75,11.65,11.7,926725.0
2026-09-23,TWSE,1203,味王,45.65,45.65,43.35,43.35,7573.0
2026-09-23,TWSE,1210,大成,52.5,52.5,51.9,52.1,707946.0
2026-09-23,TWSE,1213,大飲,7.45,7.64,7.42,7.44,11000.0
2026-09-23,TWSE,1215,卜蜂,108.0,108.0,105.0,105.0,1435219.0
2026-09-23,TWSE,1216,統一,75.2,75.3,74.4,74.6,6519421.0
2026-09-23,TWSE,1217,愛之味,9.99,9.99,9.93,9.97,320497.0
2026-09-23,TWSE,1218,泰山,14.6,14.6,14.35,14.45,381412.0
2026-09-23,TWSE,1219,福壽,11.5,11.6,11.45,11.5,132455.0
2026-09-23,TWSE,1220,台榮,10.8,10.8,10.75,10.8,32831.0
2026-09-23,TWSE,1225,福懋油,24.8,24.8,24.5,24.5,15123.0
2026-09-23,TWSE,1227,佳格,28.45,28.45,28.05,28.2,439604.0
2026-09-23,TWSE,1229,聯華,40.55,40.55,39.95,39.95,3524662.0
2026-09-23,TWSE,1231,聯華食,80.3,80.3,79.6,79.8,198985.0
2026-09-23,TWSE,1232,大統益,155.0,155.5,154.5,154.5,68874.0
2026-09-23,TWSE,1233,天仁,28.2,28.2,28.1,28.1,13007.0
2026-09-23,TWSE,1234,黑松,33.3,33.3,33.05,33.05,88186.0
2026-09-23,TWSE,1235,興泰,39.0,39.4,37.45,37.45,24619.0
2026-09-23,TWSE,1236,宏亞,25.45,25.55,25.25,25.35,28817.0
2026-09-23,TWSE,1256,鮮活果汁-KY,170.5,171.0,167.0,167.5,78805.0
2026-09-23,TWSE,1301,台塑,65.8,66.5,64.5,64.6,18404604.0
