date,market,stock_id,name,open,high,low,close,volume
2026-09-14,TWSE,1101,台泥,24.65,24.75,24.5,24.5,14583409.0
2026-09-14,TWSE,1102,亞泥,35.05,35.35,35.05,35.3,5225956.0
2026-09-14,TWSE,1103,嘉泥,13.05,13.2,13.0,13.05,220974.0
2026-09-14,TWSE,1104,環泥,27.1,27.25,27.0,27.2,521516.0
2026-09-14,TWSE,1108,幸福,11.3,11.3,11.05,11.2,468557.0
2026-09-14,TWSE,1109,信大,13.45,13.45,13.35,13.35,140591.0
2026-09-14,TWSE,1110,東泥,15.75,15.85,15.55,15.85,428726.0
2026-09-14,TWSE,1201,味全,12.05,12.1,12.0,12.05,448275.0
2026-09-14,TWSE,1203,味王,44.15,44.35,43.25,43.7,21562.0
2026-09-14,TWSE,1210,大成,52.3,52.5,52.1,52.1,766923.0
2026-09-14,TWSE,1213,大飲,7.5,7.53,7.31,7.49,15000.0
2026-09-14,TWSE,1215,卜蜂,110.5,111.0,109.5,110.5,844521.0
2026-09-14,TWSE,1216,統一,75.1,75.3,74.8,75.0,7643624.0
2026-09-14,TWSE,1217,愛之味,9.95,9.99,9.92,9.96,472361.0
2026-09-14,TWSE,1218,泰山,14.35,14.35,14.2,14.25,730570.0
2026-09-14,TWSE,1219,福壽,11.5,11.5,11.35,11.4,245896.0
2026-09-14,TWSE,1220,台榮,10.8,10.9,10.8,10.85,61952.0
2026-09-14,TWSE,1225,福懋油,24.15,24.35,24.1,24.3,45942.0
2026-09-14,TWSE,1227,佳格,28.3,28.5,28.25,28.45,503876.0
2026-09-14,TWSE,1229,聯華,41.5,41.5,40.6,40.7,2720299.0
2026-09-14,TWSE,1231,聯華食,80.0,80.3,79.7,80.1,262389.0
2026-09-14,TWSE,1232,大統益,155.0,156.0,155.0,156.0,96817.0
2026-09-14,TWSE,1233,天仁,28.0,28.2,27.85,28.2,24255.0
2026-09-14,TWSE,1234,黑松,33.2,33.45,33.0,33.3,236788.0
2026-09-14,TWSE,1235,興泰,38.0,38.05,37.6,37.6,7594.0
2026-09-14,TWSE,1236,宏亞,26.2,26.2,25.7,26.1,26221.0
2026-09-14,TWSE,1256,鮮活果汁-KY,171.5,172.0,170.0,171.0,63839.0
2026-09-14,TWSE,1301,台塑,64.6,65.5,64.2,64.6,12666314.0
2026-09-14,TWSE,1303,南亞,237.5,239.5,234.0,234.5,48646230.0
2026-09-14,TWSE,1304,台聚,12.6,12.7,12.35,12.35,2660116.0
2026-09-14,TWSE,1305,華夏,12.45,12.5,12.05,12.15,1593440.0
2026-09-14,TWSE,1307,三芳,30.55,30.7,30.35,30.55,343053.0
2026-09-14,TWSE,1308,亞聚,14.6,14.7,14.3,14.3,1177769.0
2026-09-14,TWSE,1309,台達化,14.45,14.7,14.0,14.05,4878705.0
2026-09-14,TWSE,1310,台苯,8.8,8.83,8.62,8.63,1644380.0
2026-09-14,TWSE,1312,國喬,14.95,15.05,14.3,14.35,24432713.0
2026-09-14,TWSE,1313,聯成,11.95,12.1,11.75,11.95,1596339.0
2026-09-14,TWSE,1314,中石化,8.13,8.17,8.08,8.12,8416494.0
2026-09-14,TWSE,1315,達新,66.2,66.5,65.7,66.3,33115.0
2026-09-14,TWSE,1316,上曜,10.8,10.9,10.65,10.7,1783039.0
2026-09-14,TWSE,1319,東陽,77.7,79.1,77.7,79.0,880581.0
2026-09-14,TWSE,1321,大洋,32.05,32.3,31.95,32.0,48000.0
2026-09-14,TWSE,1323,永裕,21.4,21.85,21.4,21.65,163591.0
2026-09-14,TWSE,1324,地球,9.98,10.05,9.95,10.05,29975.0
2026-09-14,TWSE,1325,恆大,25.7,25.85,25.55,25.55,180325.0
2026-09-14,TWSE,1326,台化,70.4,71.8,69.8,70.2,18556570.0
2026-09-14,TWSE,1337,再生-KY,4.5,4.51,4.48,4.49,158696.0
2026-09-14,TWSE,1338,廣華-KY,14.3,14.4,14.25,14.4,75484.0
2026-09-14,TWSE,1339,昭輝,43.25,43.25,42.8,42.95,51929.0
2026-09-14,TWSE,1340,勝悅-KY,5.23,5.25,5.16,5.22,69113.0
2026-09-14,TWSE,1341,富林-KY,59.0,59.0,57.9,57.9,2001.0
2026-09-14,TWSE,1342,八貫,100.5,100.5,99.2,99.3,156146.0
2026-09-14,TWSE,1402,遠東新,28.3,28.8,28.3,28.65,8635057.0
2026-09-14,TWSE,1409,新纖,24.1,24.5,24.1,24.45,15115858.0
2026-09-14,TWSE,1410,南染,24.7,24.75,24.4,24.4,17200.0
2026-09-14,TWSE,1413,宏洲,9.2,9.28,9.18,9.28,28402.0
2026-09-14,TWSE,1414,東和,17.7,17.7,17.2,17.3,171989.0
2026-09-14,TWSE,1416,廣豐,11.35,11.45,11.2,11.3,325079.0
2026-09-14,TWSE,1417,嘉裕,8.15,8.16,8.08,8.08,97191.0
2026-09-14,TWSE,1418,東華,17.55,17.6,17.35,17.5,40006.0
2026-09-14,TWSE,1419,新紡,66.0,67.1,65.6,67.1,56445.0
2026-09-14,TWSE,1423,利華,34.8,35.45,34.8,34.85,6131.0
2026-09-14,TWSE,1432,大魯閣,15.0,15.05,15.0,15.0,124225.0
2026-09-14,TWSE,1434,福懋,17.85,17.95,17.75,17.8,953733.0
2026-09-14,TWSE,1435,中福,24.4,24.4,22.5,22.65,11255.0
2026-09-14,TWSE,1436,華友聯,36.9,36.9,36.5,36.6,78155.0
2026-09-14,TWSE,1437,勤益控,31.5,31.9,31.45,31.85,45779.0
2026-09-14,TWSE,1438,三地開發,21.55,21.75,21.25,21.35,36425.0
2026-09-14,TWSE,1439,雋揚,29.3,29.3,29.3,29.3,2100.0
2026-09-14,TWSE,1440,南紡,13.35,13.55,13.2,13.4,2703166.0
2026-09-14,TWSE,1441,大東,8.76,8.76,8.69,8.69,34221.0
2026-09-14,TWSE,1442,名軒,29.9,30.4,29.5,30.15,296448.0
2026-09-14,TWSE,1443,立益物流,23.5,23.95,23.5,23.5,25199.0
2026-09-14,TWSE,1444,力麗,6.9,6.91,6.76,6.76,2027699.0
2026-09-14,TWSE,1445,大宇,10.05,10.3,10.05,10.3,103234.0
2026-09-14,TWSE,1446,宏和,13.3,13.35,13.25,13.3,77210.0
2026-09-14,TWSE,1447,力鵬,6.63,6.63,6.49,6.49,1186311.0
2026-09-14,TWSE,1449,佳和,12.1,12.35,12.1,12.2,351717.0
2026-09-14,TWSE,1451,年興,16.9,17.1,16.9,17.0,152025.0
2026-09-14,TWSE,1452,宏益,11.1,11.2,11.1,11.2,16507.0
2026-09-14,TWSE,1453,大將,11.0,11.0,10.95,10.95,27646.0
2026-09-14,TWSE,1454,台富,12.65,12.75,12.45,12.5,61513.0
2026-09-14,TWSE,1455,集盛,9.93,9.96,9.76,9.84,1005983.0
2026-09-14,TWSE,1456,怡華,14.35,14.8,13.55,14.35,444069.0
2026-09-14,TWSE,1457,宜進,14.3,14.5,14.25,14.5,56008.0
2026-09-14,TWSE,1459,聯發,15.5,15.6,15.3,15.5,127372.0
2026-09-14,TWSE,1460,宏遠,6.51,6.53,6.43,6.47,182464.0
2026-09-14,TWSE,1463,強盛新,17.05,17.2,16.95,17.2,69267.0
2026-09-14,TWSE,1464,得力,10.0,10.05,9.96,9.99,171362.0
2026-09-14,TWSE,1465,偉全,11.95,12.0,11.85,11.9,97918.0
2026-09-14,TWSE,1466,聚隆,14.95,14.95,14.65,14.8,266554.0
2026-09-14,TWSE,1467,南緯,8.2,8.2,7.96,7.96,413548.0
2026-09-14,TWSE,1468,昶和,13.25,13.25,12.9,13.15,46009.0
2026-09-14,TWSE,1470,大統新創,24.8,24.8,23.8,23.95,30088.0
2026-09-14,TWSE,1471,首利,9.6,9.6,9.48,9.48,267604.0
2026-09-14,TWSE,1472,三洋實業,,,,,581.0
2026-09-14,TWSE,1473,台南,20.0,20.0,19.85,19.9,22198.0
2026-09-14,TWSE,1474,弘裕,9.91,10.05,9.89,10.0,122711.0
2026-09-14,TWSE,1475,業旺,26.5,27.4,26.0,26.05,14018.0
2026-09-14,TWSE,1476,儒鴻,290.0,292.0,287.0,288.5,741092.0
2026-09-14,TWSE,1477,聚陽,195.0,197.5,195.0,196.5,785085.0
2026-09-14,TWSE,1503,士電,202.0,203.0,200.0,202.0,1253200.0
2026-09-14,TWSE,1504,東元,69.6,69.9,69.3,69.5,4571707.0
2026-09-14,TWSE,1506,正道,9.95,9.99,9.92,9.92,264324.0
2026-09-14,TWSE,1512,瑞利,6.25,6.3,6.05,6.19,34900.0
2026-09-14,TWSE,1513,中興電,164.0,166.5,163.5,165.0,1438476.0
2026-09-14,TWSE,1514,亞力,100.5,101.5,100.0,100.5,813120.0
2026-09-14,TWSE,1515,力山,29.8,31.6,29.25,30.9,1771618.0
2026-09-14,TWSE,1516,川飛,14.1,14.1,13.7,13.95,18025.0
2026-09-14,TWSE,1517,利奇,10.65,10.65,10.35,10.45,466841.0
2026-09-14,TWSE,1519,華城,708.0,713.0,704.0,712.0,864336.0
2026-09-14,TWSE,1521,大億,24.9,25.0,24.8,24.85,17451.0
2026-09-14,TWSE,1522,堤維西,25.9,25.95,25.45,25.5,762939.0
2026-09-14,TWSE,1524,耿鼎,26.0,26.15,26.0,26.05,207106.0
2026-09-14,TWSE,1525,江申,64.8,64.9,64.8,64.9,2101.0
2026-09-14,TWSE,1526,日馳,15.3,15.4,15.05,15.15,101449.0
2026-09-14,TWSE,1527,鑽全,32.5,32.5,32.35,32.45,144492.0
2026-09-14,TWSE,1528,恩德,19.9,21.2,19.9,21.2,9585675.0
2026-09-14,TWSE,1529,樂事綠能,15.8,16.0,15.75,15.85,198967.0
2026-09-14,TWSE,1530,亞崴,28.1,28.1,27.4,27.45,74234.0
2026-09-14,TWSE,1531,高林股,11.7,11.8,11.6,11.65,74140.0
2026-09-14,TWSE,1532,勤美,22.65,22.75,22.55,22.6,493923.0
2026-09-14,TWSE,1533,車王電,30.75,30.95,30.35,30.65,55123.0
2026-09-14,TWSE,1535,中宇,45.2,45.2,45.0,45.05,69415.0
2026-09-14,TWSE,1536,和大,47.3,48.15,47.2,47.35,824471.0
2026-09-14,TWSE,1537,廣隆,114.5,115.5,114.5,114.5,56561.0
2026-09-14,TWSE,1538,正峰,8.81,8.85,8.8,8.85,19685.0
2026-09-14,TWSE,1539,巨庭,15.45,15.5,15.45,15.5,13083.0
2026-09-14,TWSE,1540,喬福,19.35,19.5,19.25,19.3,143203.0
2026-09-14,TWSE,1541,錩泰,21.0,21.1,20.7,21.1,14000.0
2026-09-14,TWSE,1558,伸興,107.0,109.5,106.0,108.5,383611.0
2026-09-14,TWSE,1560,中砂,747.0,794.0,744.0,790.0,4096116.0
2026-09-14,TWSE,1563,巧新,77.1,78.5,75.9,76.0,603041.0
