date,market,stock_id,name,open,high,low,close,volume
2026-09-22,TWSE,1101,台泥,24.3,24.3,24.05,24.15,12445836.0
2026-09-22,TWSE,1102,亞泥,35.15,35.25,34.8,35.25,4908275.0
2026-09-22,TWSE,1103,嘉泥,13.25,13.25,13.05,13.15,410169.0
2026-09-22,TWSE,1104,環泥,26.8,26.8,26.6,26.6,467432.0
2026-09-22,TWSE,1108,幸福,11.15,11.2,11.05,11.15,186518.0
2026-09-22,TWSE,1109,信大,13.4,13.4,13.35,13.4,73925.0
2026-09-22,TWSE,1110,東泥,15.4,15.4,15.25,15.4,145292.0
2026-09-22,TWSE,1201,味全,11.6,11.8,11.55,11.75,3448405.0
2026-09-22,TWSE,1203,味王,45.85,45.85,43.95,43.95,17990.0
2026-09-22,TWSE,1210,大成,52.3,52.8,52.3,52.5,968217.0
2026-09-22,TWSE,1213,大飲,7.4,7.4,7.12,7.12,8213.0
2026-09-22,TWSE,1215,卜蜂,110.0,110.0,107.0,107.5,659184.0
2026-09-22,TWSE,1216,統一,75.0,75.0,74.5,74.7,3921858.0
2026-09-22,TWSE,1217,愛之味,10.0,10.0,9.97,9.99,320739.0
2026-09-22,TWSE,1218,泰山,14.7,14.7,14.45,14.5,670153.0
2026-09-22,TWSE,1219,福壽,11.5,11.6,11.45,11.6,132239.0
2026-09-22,TWSE,1220,台榮,10.9,10.9,10.75,10.8,70562.0
2026-09-22,TWSE,1225,福懋油,24.6,25.3,24.6,24.8,10847.0
2026-09-22,TWSE,1227,佳格,28.45,28.45,28.15,28.2,454332.0
2026-09-22,TWSE,1229,聯華,40.75,40.75,40.2,40.25,1651778.0
2026-09-22,TWSE,1231,聯華食,80.9,80.9,80.2,80.2,143284.0
2026-09-22,TWSE,1232,大統益,155.5,155.5,154.5,154.5,38804.0
2026-09-22,TWSE,1233,天仁,28.25,28.3,28.1,28.2,17014.0
2026-09-22,TWSE,1234,黑松,33.2,33.2,33.05,33.1,57979.0
2026-09-22,TWSE,1235,興泰,38.2,39.4,37.9,37.9,21380.0
2026-09-22,TWSE,1236,宏亞,25.7,25.8,25.4,25.55,27792.0
2026-09-22,TWSE,1256,鮮活果汁-KY,170.5,171.5,170.0,170.0,28247.0
2026-09-22,TWSE,1301,台塑,65.1,66.0,64.7,65.2,12591053.0
2026-09-22,TWSE,1303,南亞,238.5,245.0,235.0,239.5,50390368.0
2026-09-22,TWSE,1304,台聚,12.3,12.4,12.2,12.35,1356181.0
2026-09-22,TWSE,1305,華夏,11.95,12.15,11.95,12.0,625827.0
2026-09-22,TWSE,1307,三芳,30.5,30.9,30.5,30.85,292514.0
2026-09-22,TWSE,1308,亞聚,14.1,14.4,14.1,14.25,983804.0
2026-09-22,TWSE,1309,台達化,13.7,13.9,13.6,13.8,867307.0
2026-09-22,TWSE,1310,台苯,8.81,8.85,8.65,8.8,1952850.0
2026-09-22,TWSE,1312,國喬,14.75,14.75,14.55,14.6,5849788.0
2026-09-22,TWSE,1313,聯成,12.25,12.4,12.15,12.3,2440228.0
2026-09-22,TWSE,1314,中石化,9.1,9.49,9.01,9.18,87704113.0
2026-09-22,TWSE,1315,達新,68.2,68.4,67.9,68.4,62762.0
2026-09-22,TWSE,1316,上曜,10.8,10.8,10.55,10.7,1925863.0
2026-09-22,TWSE,1319,東陽,80.5,80.7,79.9,80.3,936689.0
2026-09-22,TWSE,1321,大洋,33.05,33.05,32.5,32.6,79200.0
2026-09-22,TWSE,1323,永裕,21.35,21.4,21.3,21.4,12461.0
2026-09-22,TWSE,1324,地球,9.99,10.2,9.98,9.99,24964.0
2026-09-22,TWSE,1325,恆大,25.65,25.9,25.55,25.55,126088.0
2026-09-22,TWSE,1326,台化,68.3,69.0,67.6,67.8,9958720.0
2026-09-22,TWSE,1337,再生-KY,4.44,4.49,4.43,4.43,210269.0
2026-09-22,TWSE,1338,廣華-KY,14.55,14.9,14.25,14.6,254463.0
2026-09-22,TWSE,1339,昭輝,43.65,43.65,42.2,42.8,73152.0
2026-09-22,TWSE,1340,勝悅-KY,5.2,5.24,5.17,5.21,105506.0
2026-09-22,TWSE,1341,富林-KY,59.7,60.0,59.7,60.0,3004.0
2026-09-22,TWSE,1342,八貫,101.5,102.0,100.0,100.0,97932.0
2026-09-22,TWSE,1402,遠東新,28.1,28.2,27.75,27.85,5928803.0
2026-09-22,TWSE,1409,新纖,24.7,24.7,24.35,24.45,5998706.0
2026-09-22,TWSE,1410,南染,24.2,24.6,24.2,24.45,123071.0
2026-09-22,TWSE,1413,宏洲,9.2,9.28,9.18,9.18,11069.0
2026-09-22,TWSE,1414,東和,17.35,17.35,17.0,17.25,334099.0
2026-09-22,TWSE,1416,廣豐,11.45,11.5,11.3,11.35,147334.0
2026-09-22,TWSE,1417,嘉裕,8.12,8.12,7.97,8.02,90922.0
2026-09-22,TWSE,1418,東華,17.5,17.65,17.35,17.55,68257.0
2026-09-22,TWSE,1419,新紡,66.4,66.6,66.1,66.1,16507.0
2026-09-22,TWSE,1423,利華,36.2,36.2,34.75,34.75,13652.0
2026-09-22,TWSE,1432,大魯閣,15.0,15.05,14.9,15.0,93657.0
2026-09-22,TWSE,1434,福懋,17.8,18.1,17.75,18.0,1632231.0
2026-09-22,TWSE,1435,中福,22.9,23.55,22.9,23.1,7482.0
2026-09-22,TWSE,1436,華友聯,38.65,38.65,37.35,37.4,137613.0
2026-09-22,TWSE,1437,勤益控,32.95,33.0,32.7,33.0,103911.0
2026-09-22,TWSE,1438,三地開發,22.5,22.5,21.7,21.95,29862.0
2026-09-22,TWSE,1439,雋揚,29.45,29.45,29.15,29.35,44116.0
2026-09-22,TWSE,1440,南紡,13.45,13.6,13.35,13.4,1453601.0
2026-09-22,TWSE,1442,名軒,31.7,31.8,31.4,31.6,1043362.0
2026-09-22,TWSE,1443,立益物流,23.9,23.9,23.8,23.8,2092.0
2026-09-22,TWSE,1444,力麗,6.88,6.99,6.87,6.93,572463.0
2026-09-22,TWSE,1445,大宇,10.3,10.3,10.15,10.25,12011.0
2026-09-22,TWSE,1446,宏和,13.8,13.85,13.75,13.85,192070.0
2026-09-22,TWSE,1447,力鵬,6.47,6.53,6.45,6.49,617263.0
2026-09-22,TWSE,1449,佳和,12.2,12.65,12.2,12.55,413571.0
2026-09-22,TWSE,1451,年興,17.05,17.1,17.0,17.1,106114.0
2026-09-22,TWSE,1452,宏益,10.8,11.3,10.8,10.9,63272.0
2026-09-22,TWSE,1453,大將,11.25,11.25,10.9,11.0,27505.0
2026-09-22,TWSE,1454,台富,12.55,12.55,12.4,12.45,18762.0
2026-09-22,TWSE,1455,集盛,9.95,9.95,9.76,9.77,483707.0
2026-09-22,TWSE,1456,怡華,14.25,14.6,14.15,14.5,150402.0
2026-09-22,TWSE,1457,宜進,14.45,14.55,14.3,14.5,74546.0
2026-09-22,TWSE,1459,聯發,15.85,15.85,15.65,15.75,35319.0
2026-09-22,TWSE,1460,宏遠,6.38,6.38,6.32,6.34,145789.0
2026-09-22,TWSE,1463,強盛新,17.6,17.6,17.15,17.6,86291.0
2026-09-22,TWSE,1464,得力,9.95,10.05,9.93,9.95,314906.0
2026-09-22,TWSE,1465,偉全,11.65,11.8,11.55,11.55,190789.0
2026-09-22,TWSE,1466,聚隆,14.95,15.25,14.75,15.1,341388.0
2026-09-22,TWSE,1467,南緯,8.1,8.13,8.06,8.09,48497.0
2026-09-22,TWSE,1468,昶和,13.2,13.3,13.05,13.1,39000.0
2026-09-22,TWSE,1470,大統新創,24.5,24.5,24.45,24.5,24000.0
2026-09-22,TWSE,1471,首利,9.37,9.7,9.37,9.6,309644.0
2026-09-22,TWSE,1472,三洋實業,85.9,88.4,85.9,87.3,129376.0
2026-09-22,TWSE,1473,台南,19.55,19.65,19.55,19.6,37372.0
2026-09-22,TWSE,1474,弘裕,10.05,10.1,9.98,10.05,36177.0
2026-09-22,TWSE,1475,業旺,26.3,26.3,25.9,26.1,10040.0
2026-09-22,TWSE,1476,儒鴻,284.0,285.0,279.0,279.0,1124231.0
2026-09-22,TWSE,1477,聚陽,194.5,194.5,191.0,191.5,938292.0
2026-09-22,TWSE,1503,士電,200.0,200.5,198.5,198.5,596250.0
2026-09-22,TWSE,1504,東元,69.8,69.9,69.1,69.1,4717440.0
2026-09-22,TWSE,1506,正道,9.8,9.84,9.71,9.8,159815.0
2026-09-22,TWSE,1512,瑞利,6.26,6.32,6.18,6.26,43947.0
2026-09-22,TWSE,1513,中興電,167.0,168.0,166.0,166.5,2036486.0
2026-09-22,TWSE,1514,亞力,102.0,103.5,101.0,102.5,921067.0
2026-09-22,TWSE,1515,力山,30.6,30.65,30.1,30.15,413863.0
2026-09-22,TWSE,1516,川飛,13.55,13.55,13.35,13.45,62290.0
2026-09-22,TWSE,1517,利奇,10.45,10.55,10.4,10.45,97835.0
2026-09-22,TWSE,1519,華城,726.0,726.0,717.0,718.0,463781.0
2026-09-22,TWSE,1521,大億,25.0,25.0,24.65,24.9,33204.0
2026-09-22,TWSE,1522,堤維西,26.0,26.5,25.85,26.45,204963.0
2026-09-22,TWSE,1524,耿鼎,26.05,26.4,26.0,26.4,169914.0
2026-09-22,TWSE,1525,江申,65.6,65.7,64.4,64.6,8000.0
