date,market,stock_id,name,open,high,low,close,volume
2026-09-11,TWSE,1101,台泥,24.7,24.95,24.6,24.8,20276057.0
2026-09-11,TWSE,1102,亞泥,35.05,35.45,35.05,35.45,6863809.0
2026-09-11,TWSE,1103,嘉泥,13.1,13.25,13.1,13.15,319356.0
2026-09-11,TWSE,1104,環泥,27.3,27.35,27.15,27.25,476452.0
2026-09-11,TWSE,1108,幸福,11.5,11.5,11.3,11.35,638338.0
2026-09-11,TWSE,1109,信大,13.4,13.45,13.4,13.4,80289.0
2026-09-11,TWSE,1110,東泥,15.9,16.0,15.85,16.0,223613.0
2026-09-11,TWSE,1201,味全,12.1,12.1,12.05,12.05,260850.0
2026-09-11,TWSE,1203,味王,44.15,45.55,44.15,44.9,13989.0
2026-09-11,TWSE,1210,大成,52.5,52.7,52.2,52.3,925601.0
2026-09-11,TWSE,1213,大飲,7.57,7.59,7.3,7.3,5964.0
2026-09-11,TWSE,1215,卜蜂,110.0,112.0,109.5,111.0,914376.0
2026-09-11,TWSE,1216,統一,75.4,76.0,75.3,75.6,9304566.0
2026-09-11,TWSE,1217,愛之味,9.98,9.98,9.94,9.97,190720.0
2026-09-11,TWSE,1218,泰山,14.5,14.55,14.35,14.45,358923.0
2026-09-11,TWSE,1219,福壽,11.5,11.65,11.4,11.55,106639.0
2026-09-11,TWSE,1220,台榮,10.85,10.95,10.85,10.85,65492.0
2026-09-11,TWSE,1225,福懋油,24.3,24.75,24.2,24.35,77967.0
2026-09-11,TWSE,1227,佳格,28.35,28.45,28.35,28.35,402646.0
2026-09-11,TWSE,1229,聯華,41.85,41.85,41.65,41.75,962956.0
2026-09-11,TWSE,1231,聯華食,80.1,80.4,80.0,80.2,179227.0
2026-09-11,TWSE,1232,大統益,155.5,156.5,155.0,156.5,171271.0
2026-09-11,TWSE,1233,天仁,28.2,28.2,28.0,28.0,23417.0
2026-09-11,TWSE,1234,黑松,33.25,33.5,33.25,33.35,44219.0
2026-09-11,TWSE,1235,興泰,38.45,39.05,38.45,39.0,7077.0
2026-09-11,TWSE,1236,宏亞,25.95,26.2,25.95,26.2,28786.0
2026-09-11,TWSE,1256,鮮活果汁-KY,174.5,175.5,172.5,172.5,35879.0
2026-09-11,TWSE,1301,台塑,66.3,66.5,64.7,65.6,21995840.0
2026-09-11,TWSE,1303,南亞,237.0,245.5,232.0,244.0,59486250.0
2026-09-11,TWSE,1304,台聚,12.85,12.85,12.35,12.45,2451515.0
2026-09-11,TWSE,1305,華夏,12.55,12.55,12.2,12.25,1447092.0
2026-09-11,TWSE,1307,三芳,31.0,31.0,30.7,30.75,381834.0
2026-09-11,TWSE,1308,亞聚,14.6,14.75,14.25,14.45,1415734.0
2026-09-11,TWSE,1309,台達化,14.2,14.3,13.8,13.9,2611096.0
2026-09-11,TWSE,1310,台苯,8.91,8.91,8.66,8.72,1693720.0
2026-09-11,TWSE,1312,國喬,14.6,15.5,14.5,14.95,45165896.0
2026-09-11,TWSE,1313,聯成,12.15,12.2,11.85,11.85,2145481.0
2026-09-11,TWSE,1314,中石化,8.21,8.21,8.06,8.13,14554049.0
2026-09-11,TWSE,1315,達新,66.2,66.6,65.9,66.3,196706.0
2026-09-11,TWSE,1316,上曜,11.2,11.25,10.95,11.05,2601577.0
2026-09-11,TWSE,1319,東陽,79.0,79.2,78.1,78.4,785717.0
2026-09-11,TWSE,1321,大洋,32.2,32.45,32.1,32.25,63050.0
2026-09-11,TWSE,1323,永裕,21.15,21.35,21.1,21.35,22467.0
2026-09-11,TWSE,1324,地球,9.98,10.0,9.96,9.99,12320.0
2026-09-11,TWSE,1325,恆大,26.35,26.35,25.85,26.0,101684.0
2026-09-11,TWSE,1326,台化,72.0,72.7,70.3,71.3,22295065.0
2026-09-11,TWSE,1337,再生-KY,4.57,4.57,4.5,4.52,247592.0
2026-09-11,TWSE,1338,廣華-KY,14.25,14.4,14.2,14.4,54547.0
