date,market,stock_id,name,open,high,low,close,volume
2026-08-10,TWSE,0050,元大台灣50,103.8,104.0,102.05,102.85,69373793.0
2026-08-10,TWSE,0051,元大中型100,141.1,141.55,139.7,139.7,60660.0
2026-08-10,TWSE,0052,富邦科技,60.65,60.75,59.65,60.2,24490891.0
2026-08-10,TWSE,0053,元大電子,233.15,234.4,230.85,231.75,22334.0
2026-08-10,TWSE,0055,元大MSCI金融,43.83,44.15,43.56,43.9,108388.0
2026-08-10,TWSE,0056,元大高股息,51.4,51.5,51.0,51.05,15000744.0
2026-08-10,TWSE,0057,富邦摩台,309.8,310.75,306.15,306.15,34199.0
2026-08-10,TWSE,0061,元大寶滬深,24.79,25.15,24.79,25.15,207149.0
2026-08-10,TWSE,1101,台泥,24.3,24.75,24.3,24.35,18367476.0
2026-08-10,TWSE,1102,亞泥,32.8,33.05,32.8,32.85,4786576.0
2026-08-10,TWSE,1103,嘉泥,12.95,13.15,12.95,13.15,211153.0
2026-08-10,TWSE,1104,環泥,26.4,26.75,26.4,26.6,299833.0
2026-08-10,TWSE,1108,幸福,12.05,12.1,12.0,12.1,229385.0
2026-08-10,TWSE,1109,信大,13.55,13.65,13.5,13.5,125261.0
2026-08-10,TWSE,1110,東泥,15.75,15.95,15.75,15.9,180056.0
2026-08-10,TWSE,1201,味全,12.0,12.15,12.0,12.1,255983.0
2026-08-10,TWSE,1203,味王,47.9,48.0,47.15,47.65,16861.0
2026-08-10,TWSE,1210,大成,52.4,53.1,52.1,52.7,4519212.0
2026-08-10,TWSE,1213,大飲,7.6,7.75,7.47,7.72,25686.0
2026-08-10,TWSE,1215,卜蜂,107.0,109.0,107.0,108.0,526104.0
2026-08-10,TWSE,1216,統一,73.6,75.7,73.5,75.7,27739254.0
2026-08-10,TWSE,1217,愛之味,9.76,9.83,9.76,9.76,343718.0
2026-08-10,TWSE,1218,泰山,15.5,15.65,15.5,15.5,936501.0
2026-08-10,TWSE,1219,福壽,10.65,10.75,10.6,10.75,405461.0
2026-08-10,TWSE,1220,台榮,11.1,11.25,11.1,11.15,35254.0
2026-08-10,TWSE,1225,福懋油,23.75,24.7,23.75,24.2,218607.0
2026-08-10,TWSE,1227,佳格,28.95,29.3,28.85,29.15,824698.0
2026-08-10,TWSE,1229,聯華,40.6,41.0,40.6,40.65,1474949.0
2026-08-10,TWSE,1231,聯華食,79.9,81.0,79.9,80.6,339223.0
2026-08-10,TWSE,1232,大統益,155.5,157.5,155.0,156.5,227084.0
2026-08-10,TWSE,1233,天仁,28.9,28.9,28.7,28.8,17257.0
2026-08-10,TWSE,1234,黑松,33.3,33.6,33.3,33.45,122820.0
2026-08-10,TWSE,1235,興泰,36.7,36.7,36.7,36.7,1082.0
2026-08-10,TWSE,1236,宏亞,24.95,25.9,24.9,25.5,392398.0
