date,market,stock_id,name,open,high,low,close,volume
2026-08-10,TWSE,0050,元大台灣50,103.8,104.0,102.05,102.85,69373793.0
2026-08-10,TWSE,0051,元大中型100,141.1,141.55,139.7,139.7,60660.0
2026-08-10,TWSE,0052,富邦科技,60.65,60.75,59.65,60.2,24490891.0
2026-08-10,TWSE,0053,元大電子,233.15,234.4,230.85,231.75,22334.0
2026-08-10,TWSE,0055,元大MSCI金融,43.83,44.15,43.56,43.9,108388.0
2026-08-10,TWSE,0056,元大高股息,51.4,51.5,51.0,51.05,15000744.0
2026-08-10,TWSE,0057,富邦摩台,309.8,310.75,306.15,306.15,34199.0
2026-08-10,TWSE,0061,元大寶滬深,24.79,25.15,24.79,25.15,207149.0
2026-08-10,TPEX,1240,茂生農經,55.0,55.0,54.9,54.9,2441.0
2026-08-10,TPEX,1259,安心,60.5,61.0,60.5,60.9,18397.0
2026-08-10,TPEX,1264,德麥,258.0,258.0,257.0,258.0,33847.0
2026-08-10,TPEX,1268,漢來美食,185.5,185.5,183.5,185.0,36360.0
2026-08-10,TPEX,1294,漢田生技,57.4,58.3,57.2,58.1,22297.0
2026-08-10,TPEX,1295,生合,46.3,46.8,46.3,46.65,36527.0
2026-08-10,TPEX,1336,台翰,14.65,14.9,14.55,14.75,173134.0
2026-08-10,TPEX,1565,精華,94.2,94.6,92.7,94.4,163463.0
2026-08-10,TPEX,1569,濱川,42.55,43.0,42.5,42.8,93301.0
2026-08-10,TPEX,1570,力肯,33.25,34.0,33.1,33.8,45062.0
2026-08-10,TPEX,1580,新麥,112.5,113.5,112.5,112.5,84111.0
2026-08-10,TPEX,1584,精剛,18.15,18.15,17.8,18.0,409783.0
2026-08-10,TPEX,1586,和勤,18.3,18.4,18.2,18.3,238862.0
2026-08-10,TPEX,1591,駿吉-KY,35.6,36.1,34.0,35.0,299340.0
2026-08-10,TPEX,1593,祺驊,31.85,32.0,31.35,31.35,43617.0
2026-08-10,TPEX,1595,川寶,61.3,64.7,61.2,62.6,278229.0
2026-08-10,TPEX,1599,宏佳騰,23.7,23.7,23.45,23.6,29221.0
2026-08-10,TPEX,1742,台蠟,17.95,17.95,17.55,17.85,41212.0
2026-08-10,TPEX,1777,生泰,75.3,75.3,74.4,75.0,20108.0
2026-08-10,TPEX,1780,立弘,22.75,23.2,22.3,23.2,79222.0
2026-08-10,TPEX,1781,合世,11.45,11.45,11.15,11.2,19254.0
2026-08-10,TPEX,1784,訊聯,60.2,61.8,60.2,61.8,138888.0
2026-08-10,TPEX,1785,光洋科,116.0,119.5,116.0,118.5,7754499.0
2026-08-10,TPEX,1788,杏昌,130.5,130.5,130.0,130.5,15259.0
2026-08-10,TPEX,1796,金穎生技,30.6,30.9,30.6,30.7,18010.0
2026-08-10,TPEX,1799,易威,32.0,32.0,31.65,31.65,104243.0
