date,market,stock_id,name,open,high,low,close,volume
2026-05-11,TWSE,1101,台泥,25.15,25.65,25.05,25.4,23860637.0
2026-05-11,TWSE,1102,亞泥,35.0,35.05,34.6,34.65,8502942.0
2026-05-11,TWSE,1103,嘉泥,13.4,13.55,13.35,13.45,241941.0
2026-05-11,TWSE,1104,環泥,28.3,28.45,28.25,28.3,610558.0
2026-05-11,TWSE,1108,幸福,14.6,14.65,14.55,14.6,241210.0
2026-05-11,TWSE,1109,信大,15.45,15.5,15.3,15.5,283942.0
2026-05-11,TWSE,1110,東泥,15.0,15.35,14.75,15.35,186373.0
2026-05-11,TWSE,1201,味全,12.35,12.35,12.2,12.25,418340.0
2026-05-11,TWSE,1203,味王,44.0,44.0,44.0,44.0,5149.0
2026-05-11,TWSE,1210,大成,52.8,53.0,52.1,52.3,2608180.0
2026-05-11,TWSE,1213,大飲,8.58,9.0,8.34,9.0,43201.0
2026-05-11,TWSE,1215,卜蜂,134.0,134.0,130.5,133.0,1952560.0
2026-05-11,TWSE,1216,統一,73.0,74.2,72.5,73.9,15953926.0
2026-05-11,TWSE,1217,愛之味,9.66,9.69,9.62,9.63,727167.0
2026-05-11,TWSE,1218,泰山,19.2,19.2,19.05,19.15,558664.0
2026-05-11,TWSE,1219,福壽,13.4,13.4,13.25,13.3,838149.0
2026-05-11,TWSE,1220,台榮,12.25,12.4,12.1,12.35,282917.0
2026-05-11,TWSE,1225,福懋油,32.0,32.25,31.7,32.05,627713.0
2026-05-11,TWSE,1227,佳格,29.05,29.2,28.85,28.85,986493.0
2026-05-11,TWSE,1229,聯華,42.1,42.1,41.0,41.1,5460594.0
2026-05-11,TWSE,1231,聯華食,86.5,87.3,86.5,87.0,276520.0
2026-05-11,TWSE,1232,大統益,148.0,149.0,148.0,148.0,91049.0
2026-05-11,TWSE,1233,天仁,29.0,29.0,28.75,28.75,22053.0
2026-05-11,TWSE,1234,黑松,35.2,35.2,35.0,35.05,160618.0
2026-05-11,TWSE,1235,興泰,44.15,45.5,44.15,44.8,26898.0
2026-05-11,TWSE,1236,宏亞,26.15,26.45,26.0,26.4,51218.0
2026-05-11,TWSE,1256,鮮活果汁-KY,176.0,181.5,174.5,177.0,142853.0
2026-05-11,TWSE,1301,台塑,48.0,51.0,47.95,49.25,18754378.0
2026-05-11,TWSE,1303,南亞,89.8,92.3,89.5,91.5,53717251.0
2026-05-11,TWSE,1304,台聚,12.8,13.2,12.8,13.05,4518091.0
2026-05-11,TWSE,1305,華夏,12.95,13.45,12.9,13.35,4155981.0
2026-05-11,TWSE,1307,三芳,32.25,33.0,32.25,32.45,1959041.0
2026-05-11,TWSE,1308,亞聚,13.55,13.9,13.5,13.65,2984565.0
2026-05-11,TWSE,1309,台達化,17.05,17.4,16.8,16.9,5214749.0
2026-05-11,TWSE,1310,台苯,8.6,8.81,8.59,8.64,2922793.0
2026-05-11,TWSE,1312,國喬,11.8,12.25,11.8,11.8,6030674.0
2026-05-11,TWSE,1313,聯成,11.1,11.55,11.1,11.25,2987689.0
2026-05-11,TWSE,1314,中石化,7.14,7.19,7.07,7.09,20804080.0
2026-05-11,TWSE,1315,達新,61.6,61.8,61.6,61.8,17717.0
2026-05-11,TWSE,1316,上曜,11.3,11.65,11.25,11.45,2066476.0
2026-05-11,TWSE,1319,東陽,81.4,81.4,80.0,80.8,2985544.0
2026-05-11,TWSE,1321,大洋,29.55,29.7,29.4,29.6,131043.0
2026-05-11,TWSE,1323,永裕,19.3,20.0,19.3,19.75,281259.0
2026-05-11,TWSE,1324,地球,10.4,10.4,10.2,10.3,56455.0
2026-05-11,TWSE,1325,恆大,27.9,29.0,27.6,27.65,1271849.0
2026-05-11,TWSE,1326,台化,46.3,48.75,46.3,47.8,23048519.0
2026-05-11,TWSE,1337,再生-KY,4.98,5.0,4.9,4.9,727399.0
2026-05-11,TWSE,1338,廣華-KY,16.1,16.95,16.1,16.45,146389.0
2026-05-11,TWSE,1339,昭輝,41.6,41.6,40.6,41.0,129466.0
2026-05-11,TWSE,1340,勝悅-KY,5.65,5.73,5.49,5.53,244368.0
2026-05-11,TWSE,1341,富林-KY,61.2,62.3,61.2,61.4,5024.0
2026-05-11,TWSE,1342,八貫,94.4,95.6,94.1,95.5,298776.0
2026-05-11,TWSE,1402,遠東新,26.15,26.5,26.1,26.35,10765330.0
2026-05-11,TWSE,1409,新纖,16.9,17.3,16.8,17.2,10998413.0
2026-05-11,TWSE,1410,南染,27.55,28.45,27.5,27.5,174087.0
2026-05-11,TWSE,1413,宏洲,9.5,9.64,9.5,9.63,17220.0
2026-05-11,TWSE,1414,東和,16.4,16.45,16.15,16.25,152278.0
2026-05-11,TWSE,1416,廣豐,11.35,11.35,11.25,11.3,132694.0
2026-05-11,TWSE,1417,嘉裕,8.71,8.79,8.61,8.67,191040.0
2026-05-11,TWSE,1418,東華,19.45,19.45,18.7,18.8,14189.0
2026-05-11,TWSE,1419,新紡,64.1,64.2,63.8,64.1,45169.0
2026-05-11,TWSE,1423,利華,40.85,40.9,40.5,40.55,65912.0
2026-05-11,TWSE,1432,大魯閣,16.85,16.85,16.7,16.75,195410.0
2026-05-11,TWSE,1434,福懋,15.95,16.25,15.9,15.9,2133329.0
2026-05-11,TWSE,1436,華友聯,48.9,49.3,48.35,48.7,308877.0
2026-05-11,TWSE,1437,勤益控,29.0,29.0,28.7,28.75,214956.0
2026-05-11,TWSE,1438,三地開發,20.45,21.7,19.1,21.7,204321.0
2026-05-11,TWSE,1439,雋揚,27.0,27.0,26.35,26.65,32003.0
2026-05-11,TWSE,1440,南紡,12.2,12.25,12.1,12.15,1805387.0
2026-05-11,TWSE,1441,大東,9.78,9.9,9.74,9.9,82475.0
2026-05-11,TWSE,1442,名軒,26.9,27.05,26.6,26.9,344708.0
2026-05-11,TWSE,1443,立益物流,27.4,27.6,26.9,27.6,30731.0
2026-05-11,TWSE,1444,力麗,6.0,6.02,5.93,5.96,823589.0
2026-05-11,TWSE,1445,大宇,12.55,12.55,12.3,12.5,101681.0
2026-05-11,TWSE,1446,宏和,15.8,15.8,15.45,15.6,325476.0
2026-05-11,TWSE,1447,力鵬,4.98,5.04,4.95,4.96,779720.0
