date,market,stock_id,name,open,high,low,close,volume
2026-09-16,TWSE,1101,台泥,24.0,24.05,23.8,23.8,20277886.0
2026-09-16,TWSE,1102,亞泥,34.95,35.2,34.8,35.2,5120946.0
2026-09-16,TWSE,1103,嘉泥,13.1,13.1,12.95,13.0,365933.0
2026-09-16,TWSE,1104,環泥,26.85,26.85,26.6,26.65,413954.0
2026-09-16,TWSE,1108,幸福,11.0,11.1,11.0,11.05,123202.0
2026-09-16,TWSE,1109,信大,13.4,13.45,13.35,13.45,52197.0
2026-09-16,TWSE,1110,東泥,15.65,15.65,15.4,15.4,523661.0
2026-09-16,TWSE,1201,味全,12.0,12.05,11.95,12.05,357441.0
2026-09-16,TWSE,1203,味王,42.1,42.75,42.1,42.65,21867.0
2026-09-16,TWSE,1210,大成,51.8,52.0,51.5,51.6,1335950.0
2026-09-16,TWSE,1213,大飲,7.25,7.49,7.19,7.19,36550.0
2026-09-16,TWSE,1215,卜蜂,107.5,108.0,105.5,105.5,866770.0
2026-09-16,TWSE,1216,統一,74.9,74.9,73.9,74.5,10616868.0
2026-09-16,TWSE,1217,愛之味,9.96,9.98,9.93,9.97,340167.0
2026-09-16,TWSE,1218,泰山,14.3,14.3,14.15,14.25,408681.0
2026-09-16,TWSE,1219,福壽,11.25,11.35,11.15,11.2,191741.0
2026-09-16,TWSE,1220,台榮,10.8,10.8,10.7,10.75,44095.0
2026-09-16,TWSE,1225,福懋油,24.5,25.15,24.5,24.65,44496.0
2026-09-16,TWSE,1227,佳格,28.3,28.35,28.1,28.15,475914.0
2026-09-16,TWSE,1229,聯華,40.3,40.4,40.1,40.35,1425646.0
2026-09-16,TWSE,1231,聯華食,79.8,79.8,79.2,79.3,381816.0
2026-09-16,TWSE,1232,大統益,154.0,155.0,153.5,154.5,81651.0
2026-09-16,TWSE,1233,天仁,28.0,28.0,27.85,27.85,16020.0
2026-09-16,TWSE,1234,黑松,33.15,33.25,33.05,33.1,100499.0
2026-09-16,TWSE,1235,興泰,37.05,37.05,35.9,36.9,11021.0
2026-09-16,TWSE,1236,宏亞,25.8,26.1,25.4,25.55,61821.0
2026-09-16,TWSE,1256,鮮活果汁-KY,173.0,174.0,171.0,171.0,27564.0
2026-09-16,TWSE,1301,台塑,62.1,62.5,61.2,62.0,17895998.0
2026-09-16,TWSE,1303,南亞,230.0,230.5,221.0,221.5,55715933.0
2026-09-16,TWSE,1304,台聚,12.15,12.2,12.0,12.15,1673059.0
2026-09-16,TWSE,1305,華夏,11.95,11.95,11.7,11.7,1005203.0
2026-09-16,TWSE,1307,三芳,30.25,30.3,30.15,30.15,279688.0
2026-09-16,TWSE,1308,亞聚,14.05,14.1,13.85,13.9,1101680.0
2026-09-16,TWSE,1309,台達化,13.65,13.7,13.45,13.65,1260046.0
2026-09-16,TWSE,1310,台苯,8.68,8.68,8.45,8.45,1468489.0
2026-09-16,TWSE,1312,國喬,14.45,14.7,14.3,14.35,9867693.0
2026-09-16,TWSE,1313,聯成,11.7,11.95,11.65,11.8,1678846.0
2026-09-16,TWSE,1314,中石化,8.23,8.24,8.08,8.11,12078524.0
2026-09-16,TWSE,1315,達新,65.5,65.8,65.4,65.8,16053.0
2026-09-16,TWSE,1316,上曜,10.7,10.7,10.4,10.4,1750884.0
2026-09-16,TWSE,1319,東陽,78.2,79.3,78.1,79.0,950303.0
2026-09-16,TWSE,1321,大洋,31.9,32.3,31.9,32.15,36026.0
2026-09-16,TWSE,1323,永裕,21.7,21.9,21.35,21.35,73861.0
2026-09-16,TWSE,1324,地球,10.05,10.1,9.99,10.0,53590.0
2026-09-16,TWSE,1325,恆大,25.5,25.6,25.2,25.35,122292.0
2026-09-16,TWSE,1326,台化,66.6,66.8,64.9,65.8,23789944.0
2026-09-16,TWSE,1337,再生-KY,4.48,4.48,4.39,4.39,269204.0
2026-09-16,TWSE,1338,廣華-KY,14.5,14.55,14.2,14.3,95767.0
2026-09-16,TWSE,1339,昭輝,42.25,42.7,42.15,42.7,36880.0
2026-09-16,TWSE,1340,勝悅-KY,5.13,5.18,5.06,5.07,110986.0
2026-09-16,TWSE,1341,富林-KY,58.2,59.4,58.2,59.4,3510.0
2026-09-16,TWSE,1342,八貫,99.8,101.5,99.8,100.5,74895.0
2026-09-16,TWSE,1402,遠東新,28.05,28.05,27.7,27.8,9055012.0
2026-09-16,TWSE,1409,新纖,24.25,24.25,23.8,23.9,9754438.0
2026-09-16,TWSE,1410,南染,24.1,24.55,23.8,23.9,208159.0
2026-09-16,TWSE,1413,宏洲,9.2,9.22,9.2,9.22,2000.0
2026-09-16,TWSE,1414,東和,17.65,17.65,17.2,17.2,102554.0
2026-09-16,TWSE,1416,廣豐,11.3,11.35,11.15,11.25,309661.0
2026-09-16,TWSE,1417,嘉裕,8.12,8.14,7.96,7.98,315338.0
2026-09-16,TWSE,1418,東華,17.45,17.55,17.3,17.55,5242.0
2026-09-16,TWSE,1419,新紡,66.5,66.5,64.9,65.9,128424.0
2026-09-16,TWSE,1423,利華,34.5,35.25,34.5,35.25,2001.0
2026-09-16,TWSE,1432,大魯閣,15.0,15.05,14.95,14.95,103442.0
2026-09-16,TWSE,1434,福懋,17.65,17.65,17.45,17.5,1208799.0
2026-09-16,TWSE,1435,中福,22.35,22.35,21.75,21.75,5278.0
2026-09-16,TWSE,1436,華友聯,36.2,36.45,36.0,36.1,62288.0
2026-09-16,TWSE,1437,勤益控,32.0,32.25,31.85,32.25,125672.0
2026-09-16,TWSE,1438,三地開發,21.2,21.2,21.1,21.2,19606.0
2026-09-16,TWSE,1439,雋揚,28.05,28.15,27.55,27.7,57437.0
2026-09-16,TWSE,1440,南紡,13.35,13.35,13.05,13.05,1700760.0
2026-09-16,TWSE,1441,大東,8.59,8.74,8.58,8.61,21949.0
2026-09-16,TWSE,1442,名軒,29.95,30.0,29.8,29.9,119625.0
2026-09-16,TWSE,1443,立益物流,22.75,23.1,22.55,23.0,7032.0
2026-09-16,TWSE,1444,力麗,6.7,6.74,6.66,6.66,884227.0
2026-09-16,TWSE,1445,大宇,10.3,10.3,10.1,10.15,59192.0
2026-09-16,TWSE,1446,宏和,13.35,13.4,13.25,13.3,79045.0
2026-09-16,TWSE,1447,力鵬,6.43,6.43,6.3,6.31,736501.0
2026-09-16,TWSE,1449,佳和,12.3,12.3,12.1,12.1,204958.0
2026-09-16,TWSE,1451,年興,17.15,17.15,16.9,16.9,97725.0
2026-09-16,TWSE,1452,宏益,11.2,11.2,11.0,11.0,14255.0
2026-09-16,TWSE,1453,大將,10.95,11.0,10.8,10.8,47026.0
2026-09-16,TWSE,1454,台富,12.85,12.85,12.45,12.55,43194.0
2026-09-16,TWSE,1455,集盛,9.7,9.72,9.59,9.6,470308.0
2026-09-16,TWSE,1456,怡華,14.3,14.6,13.9,13.9,241173.0
2026-09-16,TWSE,1457,宜進,14.35,14.45,14.3,14.35,37872.0
2026-09-16,TWSE,1459,聯發,15.35,15.5,15.35,15.35,172508.0
2026-09-16,TWSE,1460,宏遠,6.42,6.42,6.26,6.28,386923.0
2026-09-16,TWSE,1463,強盛新,17.15,17.6,17.15,17.6,281006.0
2026-09-16,TWSE,1464,得力,10.0,10.0,9.9,9.96,492932.0
2026-09-16,TWSE,1465,偉全,11.9,11.95,11.8,11.95,30280.0
2026-09-16,TWSE,1466,聚隆,14.95,14.95,14.6,14.7,171002.0
2026-09-16,TWSE,1467,南緯,7.91,7.94,7.9,7.9,62059.0
2026-09-16,TWSE,1468,昶和,13.0,13.1,12.75,13.1,92000.0
2026-09-16,TWSE,1470,大統新創,23.7,23.9,23.7,23.85,4003.0
2026-09-16,TWSE,1471,首利,9.5,9.5,9.3,9.3,114788.0
2026-09-16,TWSE,1472,三洋實業,88.6,89.1,87.5,88.3,25050.0
2026-09-16,TWSE,1473,台南,19.7,19.95,19.55,19.65,164728.0
2026-09-16,TWSE,1474,弘裕,9.83,9.88,9.71,9.72,81744.0
2026-09-16,TWSE,1475,業旺,26.1,26.5,25.8,26.25,18528.0
2026-09-16,TWSE,1476,儒鴻,290.0,290.0,285.0,285.0,1039100.0
2026-09-16,TWSE,1477,聚陽,195.0,195.0,192.0,192.0,726664.0
2026-09-16,TWSE,1503,士電,197.0,198.5,195.0,195.0,839563.0
2026-09-16,TWSE,1504,東元,70.5,70.9,69.0,69.0,3641620.0
2026-09-16,TWSE,1506,正道,9.85,9.85,9.68,9.77,274176.0
2026-09-16,TWSE,1512,瑞利,6.11,6.18,6.1,6.13,20719.0
